923120|GREENBRIER COMPANIES INC|DEF 14A|1997-11-26|edgar/data/923120/0001047469-97-006239.txt|edgar/data/923120/0001047469-97-006239-index.html
923134|SILVER DINER INC /DE/|10-Q/A|1997-12-04|edgar/data/923134/0000950169-97-001080.txt|edgar/data/923134/0000950169-97-001080-index.html
923134|SILVER DINER INC /DE/|10-Q|1997-11-19|edgar/data/923134/0000950169-97-001041.txt|edgar/data/923134/0000950169-97-001041-index.html
923134|SILVER DINER INC /DE/|8-K|1997-12-10|edgar/data/923134/0000950169-97-001098.txt|edgar/data/923134/0000950169-97-001098-index.html
923139|FLUSHING FINANCIAL CORP|10-Q|1997-11-14|edgar/data/923139/0000923139-97-000004.txt|edgar/data/923139/0000923139-97-000004-index.html
923141|CSI COMPUTER SPECIALISTS INC|10QSB|1997-11-17|edgar/data/923141/0000923141-97-000011.txt|edgar/data/923141/0000923141-97-000011-index.html
923142|INTERNATIONAL FRANCHISE SYSTEMS INC|10QSB|1997-11-17|edgar/data/923142/0000950159-97-000276.txt|edgar/data/923142/0000950159-97-000276-index.html
923142|INTERNATIONAL FRANCHISE SYSTEMS INC|8-K|1997-12-16|edgar/data/923142/0000950159-97-000296.txt|edgar/data/923142/0000950159-97-000296-index.html
923142|INTERNATIONAL FRANCHISE SYSTEMS INC|NT 10-Q|1997-11-12|edgar/data/923142/0000950159-97-000258.txt|edgar/data/923142/0000950159-97-000258-index.html
923142|INTERNATIONAL FRANCHISE SYSTEMS INC|S-8|1997-12-10|edgar/data/923142/0000950159-97-000295.txt|edgar/data/923142/0000950159-97-000295-index.html
923144|SCOTSMAN HOLDINGS INC|10-Q|1997-11-14|edgar/data/923144/0000950169-97-001007.txt|edgar/data/923144/0000950169-97-001007-index.html
923149|MARISA CHRISTINA INC|10-Q|1997-11-13|edgar/data/923149/0000950123-97-009503.txt|edgar/data/923149/0000950123-97-009503-index.html
923150|DIAMOND EQUITIES INC|10KSB40|1997-10-09|edgar/data/923150/0000950147-97-000687.txt|edgar/data/923150/0000950147-97-000687-index.html
923150|DIAMOND EQUITIES INC|10QSB|1997-11-14|edgar/data/923150/0000950147-97-000794.txt|edgar/data/923150/0000950147-97-000794-index.html
923150|DIAMOND EQUITIES INC|8-K|1997-12-02|edgar/data/923150/0000950147-97-000847.txt|edgar/data/923150/0000950147-97-000847-index.html
923167|TPG PARTNERS LP|SC 13D|1997-11-14|edgar/data/923167/0000897423-97-000148.txt|edgar/data/923167/0000897423-97-000148-index.html
923168|IWI HOLDING LTD|DEF 14A|1997-11-21|edgar/data/923168/0001026700-97-000167.txt|edgar/data/923168/0001026700-97-000167-index.html
923184|MATTHEWS INTERNATIONAL FUNDS|24F-2NT|1997-11-26|edgar/data/923184/0000921446-97-000254.txt|edgar/data/923184/0000921446-97-000254-index.html
923184|MATTHEWS INTERNATIONAL FUNDS|485APOS|1997-10-17|edgar/data/923184/0000950152-97-007276.txt|edgar/data/923184/0000950152-97-007276-index.html
923184|MATTHEWS INTERNATIONAL FUNDS|485BPOS|1997-12-31|edgar/data/923184/0000950152-97-008938.txt|edgar/data/923184/0000950152-97-008938-index.html
923184|MATTHEWS INTERNATIONAL FUNDS|N-30D|1997-10-30|edgar/data/923184/0000935069-97-000173.txt|edgar/data/923184/0000935069-97-000173-index.html
923184|MATTHEWS INTERNATIONAL FUNDS|NSAR-B|1997-10-29|edgar/data/923184/0000921446-97-000231.txt|edgar/data/923184/0000921446-97-000231-index.html
923185|OCC ACCUMULATION TRUST|485APOS|1997-11-17|edgar/data/923185/0001047469-97-005181.txt|edgar/data/923185/0001047469-97-005181-index.html
923185|OCC ACCUMULATION TRUST|485BPOS|1997-10-14|edgar/data/923185/0001047469-97-000572.txt|edgar/data/923185/0001047469-97-000572-index.html
923185|OCC ACCUMULATION TRUST|497|1997-11-06|edgar/data/923185/0001047469-97-002973.txt|edgar/data/923185/0001047469-97-002973-index.html
923194|S R ONE LTD|3|1997-11-10|edgar/data/923194/0000893220-97-001781.txt|edgar/data/923194/0000893220-97-001781-index.html
923194|S R ONE LTD|4|1997-11-10|edgar/data/923194/0000893220-97-001783.txt|edgar/data/923194/0000893220-97-001783-index.html
923261|HONDA AUTO RECEIVABLES 1994-A GRANTOR TRUST|10-K|1997-10-17|edgar/data/923261/0000923261-97-000009.txt|edgar/data/923261/0000923261-97-000009-index.html
923269|MERRILL LYNCH ASSET INCOME FUND INC|497|1997-10-16|edgar/data/923269/0000905148-97-001533.txt|edgar/data/923269/0000905148-97-001533-index.html
923269|MERRILL LYNCH ASSET INCOME FUND INC|N-30D|1997-11-06|edgar/data/923269/0000928816-97-000349.txt|edgar/data/923269/0000928816-97-000349-index.html
923270|MERRILL LYNCH ASSET GROWTH FUND INC|24F-2NT|1997-10-10|edgar/data/923270/0000923270-97-000005.txt|edgar/data/923270/0000923270-97-000005-index.html
923270|MERRILL LYNCH ASSET GROWTH FUND INC|485BPOS|1997-12-09|edgar/data/923270/0000950130-97-005457.txt|edgar/data/923270/0000950130-97-005457-index.html
923270|MERRILL LYNCH ASSET GROWTH FUND INC|497J|1997-12-11|edgar/data/923270/0000923270-97-000009.txt|edgar/data/923270/0000923270-97-000009-index.html
923270|MERRILL LYNCH ASSET GROWTH FUND INC|497|1997-10-16|edgar/data/923270/0000905148-97-001533.txt|edgar/data/923270/0000905148-97-001533-index.html
923270|MERRILL LYNCH ASSET GROWTH FUND INC|N-30D|1997-10-21|edgar/data/923270/0000928816-97-000333.txt|edgar/data/923270/0000928816-97-000333-index.html
923270|MERRILL LYNCH ASSET GROWTH FUND INC|NSAR-B|1997-10-28|edgar/data/923270/0000923270-97-000006.txt|edgar/data/923270/0000923270-97-000006-index.html
923282|GEMSTAR INTERNATIONAL GROUP LTD|10-Q|1997-11-14|edgar/data/923282/0000898430-97-004853.txt|edgar/data/923282/0000898430-97-004853-index.html
923284|INLAND REAL ESTATE CORP|10-Q|1997-11-13|edgar/data/923284/0000923284-97-000012.txt|edgar/data/923284/0000923284-97-000012-index.html
923284|INLAND REAL ESTATE CORP|424B3|1997-11-20|edgar/data/923284/0000923284-97-000013.txt|edgar/data/923284/0000923284-97-000013-index.html
923284|INLAND REAL ESTATE CORP|424B3|1997-12-03|edgar/data/923284/0000923284-97-000014.txt|edgar/data/923284/0000923284-97-000014-index.html
923284|INLAND REAL ESTATE CORP|424B3|1997-12-24|edgar/data/923284/0000923284-97-000015.txt|edgar/data/923284/0000923284-97-000015-index.html
923284|INLAND REAL ESTATE CORP|POS AM|1997-10-14|edgar/data/923284/0000923284-97-000011.txt|edgar/data/923284/0000923284-97-000011-index.html
923285|BIG SKY BANCORP INC|10QSB|1997-11-18|edgar/data/923285/0000939057-97-000180.txt|edgar/data/923285/0000939057-97-000180-index.html
923285|BIG SKY BANCORP INC|8-K|1997-12-09|edgar/data/923285/0000939057-97-000190.txt|edgar/data/923285/0000939057-97-000190-index.html
923285|BIG SKY BANCORP INC|NT 10-Q|1997-11-14|edgar/data/923285/0000939057-97-000179.txt|edgar/data/923285/0000939057-97-000179-index.html
923286|FALCON BUILDING PRODUCTS INC|10-Q|1997-11-14|edgar/data/923286/0001047469-97-005018.txt|edgar/data/923286/0001047469-97-005018-index.html
923286|FALCON BUILDING PRODUCTS INC|8-K|1997-10-14|edgar/data/923286/0001047469-97-000731.txt|edgar/data/923286/0001047469-97-000731-index.html
923302|TALBOTT CLOYCE A|SC 13G/A|1997-10-24|edgar/data/923302/0000950134-97-007630.txt|edgar/data/923302/0000950134-97-007630-index.html
92339|COLONIAL BANCGROUP INC|10-Q|1997-11-13|edgar/data/92339/0000950144-97-012050.txt|edgar/data/92339/0000950144-97-012050-index.html
92339|COLONIAL BANCGROUP INC|8-K|1997-10-31|edgar/data/92339/0000950144-97-011392.txt|edgar/data/92339/0000950144-97-011392-index.html
92339|COLONIAL BANCGROUP INC|8-K|1997-10-31|edgar/data/92339/0000950144-97-011402.txt|edgar/data/92339/0000950144-97-011402-index.html
92339|COLONIAL BANCGROUP INC|8-K|1997-11-17|edgar/data/92339/0000950144-97-012485.txt|edgar/data/92339/0000950144-97-012485-index.html
92339|COLONIAL BANCGROUP INC|S-4/A|1997-12-17|edgar/data/92339/0000950144-97-013431.txt|edgar/data/92339/0000950144-97-013431-index.html
92339|COLONIAL BANCGROUP INC|S-4/A|1997-12-17|edgar/data/92339/0000950144-97-013434.txt|edgar/data/92339/0000950144-97-013434-index.html
92339|COLONIAL BANCGROUP INC|S-4/A|1997-12-18|edgar/data/92339/0000950144-97-013458.txt|edgar/data/92339/0000950144-97-013458-index.html
92339|COLONIAL BANCGROUP INC|S-4/A|1997-12-18|edgar/data/92339/0000950144-97-013484.txt|edgar/data/92339/0000950144-97-013484-index.html
92339|COLONIAL BANCGROUP INC|S-4/A|1997-12-19|edgar/data/92339/0000950144-97-013527.txt|edgar/data/92339/0000950144-97-013527-index.html
92339|COLONIAL BANCGROUP INC|S-4/A|1997-12-24|edgar/data/92339/0000950144-97-013634.txt|edgar/data/92339/0000950144-97-013634-index.html
92339|COLONIAL BANCGROUP INC|S-4/A|1997-12-24|edgar/data/92339/0000950144-97-013635.txt|edgar/data/92339/0000950144-97-013635-index.html
92339|COLONIAL BANCGROUP INC|S-4/A|1997-12-24|edgar/data/92339/0000950144-97-013644.txt|edgar/data/92339/0000950144-97-013644-index.html
92339|COLONIAL BANCGROUP INC|S-4/A|1997-12-24|edgar/data/92339/0000950144-97-013645.txt|edgar/data/92339/0000950144-97-013645-index.html
92339|COLONIAL BANCGROUP INC|S-4|1997-10-31|edgar/data/92339/0000950144-97-011422.txt|edgar/data/92339/0000950144-97-011422-index.html
92339|COLONIAL BANCGROUP INC|S-4|1997-10-31|edgar/data/92339/0000950144-97-011425.txt|edgar/data/92339/0000950144-97-011425-index.html
92339|COLONIAL BANCGROUP INC|S-4|1997-10-31|edgar/data/92339/0000950144-97-011429.txt|edgar/data/92339/0000950144-97-011429-index.html
92339|COLONIAL BANCGROUP INC|S-4|1997-10-31|edgar/data/92339/0000950144-97-011430.txt|edgar/data/92339/0000950144-97-011430-index.html
923408|GARDEN RIDGE CORP|10-Q|1997-12-10|edgar/data/923408/0000890566-97-002609.txt|edgar/data/923408/0000890566-97-002609-index.html
923410|PMT SERVICES INC /TN/|10-K/A|1997-10-31|edgar/data/923410/0000899243-97-002060.txt|edgar/data/923410/0000899243-97-002060-index.html
923410|PMT SERVICES INC /TN/|10-K|1997-10-29|edgar/data/923410/0000899243-97-002027.txt|edgar/data/923410/0000899243-97-002027-index.html
923410|PMT SERVICES INC /TN/|10-Q|1997-12-15|edgar/data/923410/0000899243-97-002370.txt|edgar/data/923410/0000899243-97-002370-index.html
923410|PMT SERVICES INC /TN/|424B3|1997-10-29|edgar/data/923410/0000899243-97-002026.txt|edgar/data/923410/0000899243-97-002026-index.html
923410|PMT SERVICES INC /TN/|8-K/A|1997-10-14|edgar/data/923410/0000899243-97-001937.txt|edgar/data/923410/0000899243-97-001937-index.html
923410|PMT SERVICES INC /TN/|8-K|1997-10-10|edgar/data/923410/0000899243-97-001935.txt|edgar/data/923410/0000899243-97-001935-index.html
923410|PMT SERVICES INC /TN/|8-K|1997-12-31|edgar/data/923410/0000899243-97-002446.txt|edgar/data/923410/0000899243-97-002446-index.html
923410|PMT SERVICES INC /TN/|DEF 14A|1997-11-21|edgar/data/923410/0000899243-97-002280.txt|edgar/data/923410/0000899243-97-002280-index.html
923410|PMT SERVICES INC /TN/|S-3|1997-10-14|edgar/data/923410/0000899243-97-001946.txt|edgar/data/923410/0000899243-97-001946-index.html
923410|PMT SERVICES INC /TN/|S-3|1997-12-18|edgar/data/923410/0000899243-97-002391.txt|edgar/data/923410/0000899243-97-002391-index.html
923416|WILLIAMS GWYNN|SC 13G|1997-11-18|edgar/data/923416/0000908401-97-000025.txt|edgar/data/923416/0000908401-97-000025-index.html
923435|VALLEY FORGE CAPITAL HOLDINGS TOTAL RETURN FUND INC|497|1997-10-16|edgar/data/923435/0000923435-97-000008.txt|edgar/data/923435/0000923435-97-000008-index.html
923435|VALLEY FORGE CAPITAL HOLDINGS TOTAL RETURN FUND INC|497|1997-10-16|edgar/data/923435/0000923435-97-000009.txt|edgar/data/923435/0000923435-97-000009-index.html
923435|VALLEY FORGE CAPITAL HOLDINGS TOTAL RETURN FUND INC|497|1997-12-09|edgar/data/923435/0000923435-97-000011.txt|edgar/data/923435/0000923435-97-000011-index.html
923435|VALLEY FORGE CAPITAL HOLDINGS TOTAL RETURN FUND INC|DEF 14A|1997-10-07|edgar/data/923435/0000923435-97-000007.txt|edgar/data/923435/0000923435-97-000007-index.html
923435|VALLEY FORGE CAPITAL HOLDINGS TOTAL RETURN FUND INC|DEFS14A|1997-10-21|edgar/data/923435/0000923435-97-000010.txt|edgar/data/923435/0000923435-97-000010-index.html
92344|SOUTHLAND CORP|10-Q|1997-11-04|edgar/data/92344/0000092344-97-000016.txt|edgar/data/92344/0000092344-97-000016-index.html
92344|SOUTHLAND CORP|S-8|1997-12-19|edgar/data/92344/0000092344-97-000018.txt|edgar/data/92344/0000092344-97-000018-index.html
923472|DOUBLETREE CORP|10-Q|1997-11-13|edgar/data/923472/0000950153-97-001177.txt|edgar/data/923472/0000950153-97-001177-index.html
923472|DOUBLETREE CORP|15-12G|1997-12-31|edgar/data/923472/0001047469-97-009279.txt|edgar/data/923472/0001047469-97-009279-index.html
923472|DOUBLETREE CORP|8-K|1997-10-09|edgar/data/923472/0000950149-97-001836.txt|edgar/data/923472/0000950149-97-001836-index.html
923472|DOUBLETREE CORP|DEFM14A|1997-11-14|edgar/data/923472/0001047469-97-005056.txt|edgar/data/923472/0001047469-97-005056-index.html
923472|DOUBLETREE CORP|PREM14A|1997-10-29|edgar/data/923472/0001047469-97-001891.txt|edgar/data/923472/0001047469-97-001891-index.html
923472|DOUBLETREE CORP|PREM14A|1997-11-12|edgar/data/923472/0001047469-97-003772.txt|edgar/data/923472/0001047469-97-003772-index.html
923472|DOUBLETREE CORP|PRER14A|1997-10-29|edgar/data/923472/0001047469-97-001928.txt|edgar/data/923472/0001047469-97-001928-index.html
923472|DOUBLETREE CORP|S-8|1997-10-08|edgar/data/923472/0000950149-97-001829.txt|edgar/data/923472/0000950149-97-001829-index.html
923473|PALM HARBOR HOMES INC /FL/|10-Q|1997-10-31|edgar/data/923473/0000950134-97-007824.txt|edgar/data/923473/0000950134-97-007824-index.html
923494|EQUI SELECT SERIES TRUST|497|1997-10-07|edgar/data/923494/0000837276-97-000193.txt|edgar/data/923494/0000837276-97-000193-index.html
923494|EQUI SELECT SERIES TRUST|497|1997-10-29|edgar/data/923494/0000837276-97-000210.txt|edgar/data/923494/0000837276-97-000210-index.html
923495|EQUITABLE LIFE INSURANCE CO OF IOWA SEPARATE ACCOUNT A|497|1997-10-29|edgar/data/923495/0000837276-97-000205.txt|edgar/data/923495/0000837276-97-000205-index.html
923495|EQUITABLE LIFE INSURANCE CO OF IOWA SEPARATE ACCOUNT A|497|1997-10-29|edgar/data/923495/0000837276-97-000211.txt|edgar/data/923495/0000837276-97-000211-index.html
923499|QUALIVEST FUNDS|DEFA14A|1997-11-07|edgar/data/923499/0000897101-97-001133.txt|edgar/data/923499/0000897101-97-001133-index.html
923499|QUALIVEST FUNDS|N-30D|1997-10-01|edgar/data/923499/0000950152-97-006972.txt|edgar/data/923499/0000950152-97-006972-index.html
923529|COOPERATIVE BANKSHARES INC|10-Q|1997-11-12|edgar/data/923529/0000904280-97-000211.txt|edgar/data/923529/0000904280-97-000211-index.html
923569|SEARS CREDIT ACCOUNT MASTER TRUST II|8-K|1997-10-15|edgar/data/923569/0000923569-97-000019.txt|edgar/data/923569/0000923569-97-000019-index.html
923569|SEARS CREDIT ACCOUNT MASTER TRUST II|8-K|1997-11-17|edgar/data/923569/0000923569-97-000020.txt|edgar/data/923569/0000923569-97-000020-index.html
923569|SEARS CREDIT ACCOUNT MASTER TRUST II|8-K|1997-12-15|edgar/data/923569/0000923569-97-000021.txt|edgar/data/923569/0000923569-97-000021-index.html
923570|IUSACELL GROUP S A DE C V|F-4/A|1997-10-29|edgar/data/923570/0001005477-97-002400.txt|edgar/data/923570/0001005477-97-002400-index.html
923570|IUSACELL GROUP S A DE C V|F-4/A|1997-11-05|edgar/data/923570/0001005477-97-002422.txt|edgar/data/923570/0001005477-97-002422-index.html
923570|IUSACELL GROUP S A DE C V|F-4|1997-10-08|edgar/data/923570/0001005477-97-002316.txt|edgar/data/923570/0001005477-97-002316-index.html
923571|US XPRESS ENTERPRISES INC|10-Q|1997-11-14|edgar/data/923571/0000950109-97-006955.txt|edgar/data/923571/0000950109-97-006955-index.html
923571|US XPRESS ENTERPRISES INC|8-K|1997-10-16|edgar/data/923571/0000931763-97-001725.txt|edgar/data/923571/0000931763-97-001725-index.html
923571|US XPRESS ENTERPRISES INC|S-8|1997-10-14|edgar/data/923571/0000931763-97-001700.txt|edgar/data/923571/0000931763-97-001700-index.html
923591|WILSON J STEVEN|SC 13D/A|1997-12-18|edgar/data/923591/0000950144-97-013497.txt|edgar/data/923591/0000950144-97-013497-index.html
9235|BAKER FENTRESS & CO|N-30B-2|1997-10-30|edgar/data/9235/0000950131-97-006426.txt|edgar/data/9235/0000950131-97-006426-index.html
923603|FELCOR SUITE HOTELS INC|10-Q|1997-11-13|edgar/data/923603/0000950134-97-008441.txt|edgar/data/923603/0000950134-97-008441-index.html
923603|FELCOR SUITE HOTELS INC|4|1997-11-10|edgar/data/923603/0000950134-97-008133.txt|edgar/data/923603/0000950134-97-008133-index.html
923603|FELCOR SUITE HOTELS INC|4|1997-11-10|edgar/data/923603/0000950134-97-008134.txt|edgar/data/923603/0000950134-97-008134-index.html
923603|FELCOR SUITE HOTELS INC|4|1997-11-10|edgar/data/923603/0000950134-97-008135.txt|edgar/data/923603/0000950134-97-008135-index.html
923603|FELCOR SUITE HOTELS INC|4|1997-11-10|edgar/data/923603/0000950134-97-008136.txt|edgar/data/923603/0000950134-97-008136-index.html
923603|FELCOR SUITE HOTELS INC|4|1997-11-10|edgar/data/923603/0000950134-97-008137.txt|edgar/data/923603/0000950134-97-008137-index.html
923603|FELCOR SUITE HOTELS INC|4|1997-11-10|edgar/data/923603/0000950134-97-008138.txt|edgar/data/923603/0000950134-97-008138-index.html
923603|FELCOR SUITE HOTELS INC|8-K|1997-10-08|edgar/data/923603/0000899078-97-000343.txt|edgar/data/923603/0000899078-97-000343-index.html
923603|FELCOR SUITE HOTELS INC|S-4/A|1997-12-04|edgar/data/923603/0000950134-97-009122.txt|edgar/data/923603/0000950134-97-009122-index.html
923603|FELCOR SUITE HOTELS INC|S-4|1997-11-05|edgar/data/923603/0000950134-97-008000.txt|edgar/data/923603/0000950134-97-008000-index.html
923604|AQUAGENIX INC/DE|10QSB|1997-11-14|edgar/data/923604/0000949459-97-000535.txt|edgar/data/923604/0000949459-97-000535-index.html
923604|AQUAGENIX INC/DE|424B3|1997-12-24|edgar/data/923604/0000949459-97-000583.txt|edgar/data/923604/0000949459-97-000583-index.html
923604|AQUAGENIX INC/DE|8-K|1997-12-12|edgar/data/923604/0000949459-97-000562.txt|edgar/data/923604/0000949459-97-000562-index.html
923604|AQUAGENIX INC/DE|S-3|1997-12-12|edgar/data/923604/0000949459-97-000564.txt|edgar/data/923604/0000949459-97-000564-index.html
923604|AQUAGENIX INC/DE|SC 13D/A|1997-11-06|edgar/data/923604/0000950117-97-001830.txt|edgar/data/923604/0000950117-97-001830-index.html
923660|SMITH BARNEY DIVERSIFIED FUTURES FUND L P II|10-Q|1997-11-13|edgar/data/923660/0000923660-97-000015.txt|edgar/data/923660/0000923660-97-000015-index.html
923680|DOMINION RESOURCES BLACK WARRIOR TRUST|10-Q|1997-11-10|edgar/data/923680/0000930661-97-002581.txt|edgar/data/923680/0000930661-97-002581-index.html
923687|SECURITY CAPITAL GROUP INC/|10-Q|1997-11-14|edgar/data/923687/0000950131-97-006840.txt|edgar/data/923687/0000950131-97-006840-index.html
923687|SECURITY CAPITAL GROUP INC/|3|1997-10-03|edgar/data/923687/0000912057-97-032643.txt|edgar/data/923687/0000912057-97-032643-index.html
923687|SECURITY CAPITAL GROUP INC/|424B3|1997-10-01|edgar/data/923687/0000950131-97-005958.txt|edgar/data/923687/0000950131-97-005958-index.html
923687|SECURITY CAPITAL GROUP INC/|8-K/A|1997-12-30|edgar/data/923687/0000902561-97-000429.txt|edgar/data/923687/0000902561-97-000429-index.html
923687|SECURITY CAPITAL GROUP INC/|8-K|1997-10-01|edgar/data/923687/0000950131-97-005957.txt|edgar/data/923687/0000950131-97-005957-index.html
923687|SECURITY CAPITAL GROUP INC/|8-K|1997-12-12|edgar/data/923687/0000902561-97-000402.txt|edgar/data/923687/0000902561-97-000402-index.html
923687|SECURITY CAPITAL GROUP INC/|POS AM|1997-10-01|edgar/data/923687/0000950131-97-005959.txt|edgar/data/923687/0000950131-97-005959-index.html
923687|SECURITY CAPITAL GROUP INC/|POS AM|1997-10-01|edgar/data/923687/0000950131-97-005960.txt|edgar/data/923687/0000950131-97-005960-index.html
923687|SECURITY CAPITAL GROUP INC/|POS AM|1997-10-01|edgar/data/923687/0000950131-97-005961.txt|edgar/data/923687/0000950131-97-005961-index.html
923687|SECURITY CAPITAL GROUP INC/|S-8|1997-10-23|edgar/data/923687/0000950131-97-006308.txt|edgar/data/923687/0000950131-97-006308-index.html
923687|SECURITY CAPITAL GROUP INC/|S-8|1997-10-23|edgar/data/923687/0000950131-97-006309.txt|edgar/data/923687/0000950131-97-006309-index.html
923687|SECURITY CAPITAL GROUP INC/|S-8|1997-10-23|edgar/data/923687/0000950131-97-006310.txt|edgar/data/923687/0000950131-97-006310-index.html
923687|SECURITY CAPITAL GROUP INC/|S-8|1997-10-23|edgar/data/923687/0000950131-97-006311.txt|edgar/data/923687/0000950131-97-006311-index.html
923687|SECURITY CAPITAL GROUP INC/|S-8|1997-10-23|edgar/data/923687/0000950131-97-006312.txt|edgar/data/923687/0000950131-97-006312-index.html
923687|SECURITY CAPITAL GROUP INC/|S-8|1997-10-23|edgar/data/923687/0000950131-97-006313.txt|edgar/data/923687/0000950131-97-006313-index.html
923687|SECURITY CAPITAL GROUP INC/|S-8|1997-10-23|edgar/data/923687/0000950131-97-006314.txt|edgar/data/923687/0000950131-97-006314-index.html
923687|SECURITY CAPITAL GROUP INC/|S-8|1997-10-23|edgar/data/923687/0000950131-97-006315.txt|edgar/data/923687/0000950131-97-006315-index.html
923687|SECURITY CAPITAL GROUP INC/|SC 13D/A|1997-10-08|edgar/data/923687/0000950131-97-006067.txt|edgar/data/923687/0000950131-97-006067-index.html
923687|SECURITY CAPITAL GROUP INC/|SC 13D/A|1997-10-08|edgar/data/923687/0000950131-97-006068.txt|edgar/data/923687/0000950131-97-006068-index.html
923687|SECURITY CAPITAL GROUP INC/|SC 13D/A|1997-10-08|edgar/data/923687/0000950131-97-006069.txt|edgar/data/923687/0000950131-97-006069-index.html
923687|SECURITY CAPITAL GROUP INC/|SC 13D/A|1997-12-16|edgar/data/923687/0000950131-97-007297.txt|edgar/data/923687/0000950131-97-007297-index.html
923687|SECURITY CAPITAL GROUP INC/|SC 13D|1997-10-03|edgar/data/923687/0000912057-97-032640.txt|edgar/data/923687/0000912057-97-032640-index.html
923704|KEELEY JOHN L JR ET AL|SC 13D/A|1997-10-30|edgar/data/923704/0000897069-97-000426.txt|edgar/data/923704/0000897069-97-000426-index.html
923705|INVESCO SPECIALTY FUNDS INC|485BPOS|1997-10-01|edgar/data/923705/0000923705-97-000013.txt|edgar/data/923705/0000923705-97-000013-index.html
923705|INVESCO SPECIALTY FUNDS INC|485BPOS|1997-11-24|edgar/data/923705/0000923705-97-000016.txt|edgar/data/923705/0000923705-97-000016-index.html
923705|INVESCO SPECIALTY FUNDS INC|497J|1997-10-03|edgar/data/923705/0000923705-97-000014.txt|edgar/data/923705/0000923705-97-000014-index.html
923705|INVESCO SPECIALTY FUNDS INC|497J|1997-12-05|edgar/data/923705/0000911411-97-000011.txt|edgar/data/923705/0000911411-97-000011-index.html
923705|INVESCO SPECIALTY FUNDS INC|497|1997-10-06|edgar/data/923705/0000923705-97-000015.txt|edgar/data/923705/0000923705-97-000015-index.html
923726|MORGAN GRENFELL ASSET MANAGEMENT LTD|SC 13D|1997-10-23|edgar/data/923726/0000950146-97-001559.txt|edgar/data/923726/0000950146-97-001559-index.html
923757|DEAN WITTER MID CAP GROWTH FUND|497|1997-12-31|edgar/data/923757/0000950136-97-001915.txt|edgar/data/923757/0000950136-97-001915-index.html
923796|WACKENHUT CORRECTIONS CORP|10-Q|1997-11-12|edgar/data/923796/0000950144-97-011982.txt|edgar/data/923796/0000950144-97-011982-index.html
923796|WACKENHUT CORRECTIONS CORP|4|1997-10-06|edgar/data/923796/0001013011-97-000002.txt|edgar/data/923796/0001013011-97-000002-index.html
923796|WACKENHUT CORRECTIONS CORP|4|1997-10-06|edgar/data/923796/0001013013-97-000004.txt|edgar/data/923796/0001013013-97-000004-index.html
923796|WACKENHUT CORRECTIONS CORP|4|1997-11-05|edgar/data/923796/0001013008-97-000002.txt|edgar/data/923796/0001013008-97-000002-index.html
923796|WACKENHUT CORRECTIONS CORP|4|1997-11-05|edgar/data/923796/0001013012-97-000002.txt|edgar/data/923796/0001013012-97-000002-index.html
923796|WACKENHUT CORRECTIONS CORP|4|1997-11-05|edgar/data/923796/0001013014-97-000002.txt|edgar/data/923796/0001013014-97-000002-index.html
923796|WACKENHUT CORRECTIONS CORP|4|1997-11-05|edgar/data/923796/0001013015-97-000002.txt|edgar/data/923796/0001013015-97-000002-index.html
923796|WACKENHUT CORRECTIONS CORP|4|1997-12-04|edgar/data/923796/0001012998-97-000004.txt|edgar/data/923796/0001012998-97-000004-index.html
923808|MACC PRIVATE EQUITIES INC|10-K|1997-12-29|edgar/data/923808/0000950137-97-004147.txt|edgar/data/923808/0000950137-97-004147-index.html
923808|MACC PRIVATE EQUITIES INC|N-23C-1|1997-10-10|edgar/data/923808/0000950137-97-003331.txt|edgar/data/923808/0000950137-97-003331-index.html
923808|MACC PRIVATE EQUITIES INC|PRE 14A|1997-12-30|edgar/data/923808/0000950137-97-004160.txt|edgar/data/923808/0000950137-97-004160-index.html
923808|MACC PRIVATE EQUITIES INC|SC 13D|1997-10-01|edgar/data/923808/0000931731-97-000222.txt|edgar/data/923808/0000931731-97-000222-index.html
92380|SOUTHWEST AIRLINES CO|10-Q|1997-11-14|edgar/data/92380/0000092380-97-000016.txt|edgar/data/92380/0000092380-97-000016-index.html
923857|PROSSER JEFFREY J|3|1997-12-19|edgar/data/923857/0000950162-97-001033.txt|edgar/data/923857/0000950162-97-001033-index.html
923877|PAXSON COMMUNICATIONS CORP|10-Q|1997-11-14|edgar/data/923877/0000950144-97-012414.txt|edgar/data/923877/0000950144-97-012414-index.html
923877|PAXSON COMMUNICATIONS CORP|8-K|1997-10-14|edgar/data/923877/0000950144-97-010864.txt|edgar/data/923877/0000950144-97-010864-index.html
923978|CONVERSION TECHNOLOGIES INTERNATIONAL INC|10KSB/A|1997-10-28|edgar/data/923978/0001015357-97-000030.txt|edgar/data/923978/0001015357-97-000030-index.html
923978|CONVERSION TECHNOLOGIES INTERNATIONAL INC|10KSB/A|1997-12-19|edgar/data/923978/0001015357-97-000043.txt|edgar/data/923978/0001015357-97-000043-index.html
923978|CONVERSION TECHNOLOGIES INTERNATIONAL INC|10KSB/A|1997-12-29|edgar/data/923978/0001015357-97-000049.txt|edgar/data/923978/0001015357-97-000049-index.html
923978|CONVERSION TECHNOLOGIES INTERNATIONAL INC|10QSB/A|1997-12-19|edgar/data/923978/0001015357-97-000045.txt|edgar/data/923978/0001015357-97-000045-index.html
